feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.0024652897757748483
E_G_common_equity_rgro_4q,-0.00198049816062984
E_G_cash_operations_tcgro_1q,-0.0018955724396125917
E_G_norm_net_inc_tcgro_1q,-0.001752884755104711
E_G_def_tax_liability_tcgro_4q,-0.0014983900012894736
E_G_cost_borrowing_on_rev_ratio,-0.0014254782604861682
E_G_quick_ratio_on_rev_ratio,-0.0011033209068270322
E_G_ebitda_on_assets_ratio,-0.0010184428989662875
E_G_total_intangibles_agro_1q,-0.0009773002944824972
E_G_def_tax_liability_agro_1q,-0.0009532147069018504
E_G_cash_equi_tcgro_1q,-0.0009268324642980996
E_G_net_debt_rgro_1q,-0.0008646654602105675
E_G_norm_net_inc_rgro_1q,-0.0008353939386560594
E_G_quick_ratio_rgro_1q,-0.0008337649945027725
E_G_other_expenses_tcgro_1q,-0.000755324013947778
E_G_sga_on_tot_cap_ratio,-0.0007316268196235542
E_G_cash_investing_tcgro_1q,-0.0006865405205548902
E_G_current_assets_tcgro_1q,-0.000676752026603733
E_G_total_capital_rgro_1q,-0.0006680929004763581
E_G_retained_earnings_agro_4q,-0.0006662519217449092
E_G_rev_gro_five_rgro_4q,-0.0006472376023452075
E_G_total_liabilities_agro_1q,-0.0006388842600029476
E_G_net_inc_gro_five_agro_1q,-0.0006180358201890335
E_G_interest_expense_agro_1q,-0.000584150607175471
E_G_ebitda_rgro_1q,-0.0005611275027079699
E_G_sga_tcgro_1q,-0.0005436675206700991
E_G_compre_income_tcgro_1q,-0.000535498657139899
E_G_compre_income_rgro_4q,-0.0005318713442322598
E_G_effective_tax_rate_on_assets_ratio,-0.0005240296711726655
E_G_norm_net_inc_agro_1q,-0.0005146248935360753
E_G_compre_income_agro_4q,-0.0005140294118324617
E_G_ebt_x_unusual_agro_1q,-0.0005101013044303438
E_G_minority_int_tcgro_4q,-0.0005004873784141606
E_G_capex_rgro_1q,-0.000483918229991287
E_G_quick_ratio_agro_1q,-0.0004801996099658257
E_G_other_expenses_agro_1q,-0.0004695334268839058
E_G_common_equity_agro_4q,-0.0004640756054612227
E_G_receivables_agro_4q,-0.00045928042736766985
E_G_common_equity_tcgro_4q,-0.0004585818218927784
E_G_quick_ratio_on_assets_ratio,-0.00044331788199896137
E_G_tangible_book_rgro_4q,-0.0004255490190531286
E_G_ebit_on_tot_cap_ratio,-0.0004199032943249748
E_G_minority_int_rgro_1q,-0.0004170461108657375
E_G_gross_property_agro_4q,-0.0004133166682137146
E_G_repurchase_stock_on_assets_ratio,-0.00040525021865446266
E_G_total_assets_tcgro_1q,-0.00040439576056866544
E_G_retained_earnings_tcgro_1q,-0.00038961889685246165
E_G_other_expenses_tcgro_4q,-0.0003822281743315892
E_G_ebitda_agro_1q,-0.0003700155057690058
E_G_gross_profit_rgro_1q,-0.0003630853814961865
E_G_issuance_stock_tcgro_1q,-0.0003423075194202596
E_G_common_equity_on_assets_ratio,-0.0003348984970562574
E_G_cash_equi_on_assets_ratio,-0.0003323076096726996
E_G_gross_property_tcgro_4q,-0.0003321430473124054
E_G_ebt_x_unusual_rgro_1q,-0.00033128546535452494
E_G_effective_tax_rate_agro_1q,-0.0003279884838151115
E_G_repurchase_stock_rgro_1q,-0.00032741527195367937
E_G_ammor_intangibles_agro_1q,-0.0003265323377948159
E_G_ebitda_agro_4q,-0.0003155914049459141
E_G_def_tax_assets_on_tot_cap_ratio,-0.00031401816141904957
E_G_gross_property_agro_1q,-0.0003106560881994236
E_G_current_assets_rgro_1q,-0.0002973899579615691
E_G_issuance_stock_rgro_1q,-0.00029719455590244693
E_G_cash_equi_rgro_1q,-0.00029217948468305275
E_G_tangible_book_on_rev_ratio,-0.0002903650670832425
E_G_interest_expense_on_tot_cap_ratio,-0.00028620226840031515
E_G_total_assets_agro_1q,-0.00028280607987568596
E_G_assets_gro_five_rgro_1q,-0.000273939790781319
E_G_inventory_on_assets_ratio,-0.00027015327694120963
E_G_cost_borrowing_agro_1q,-0.0002581457861691727
E_G_current_assets_agro_1q,-0.0002527404134961109
E_G_total_liabilities_on_rev_ratio,-0.00025083507928415073
E_G_ebt_x_unusual_tcgro_1q,-0.0002505573007562711
E_G_depre_amor_tcgro_1q,-0.0002491579392805088
E_G_net_income_inc_tcgro_1q,-0.00023765470854769655
E_G_ops_expenses_agro_1q,-0.00023513890386838153
E_G_working_cap_tcgro_1q,-0.00023442241162908718
E_G_cash_investing_on_tot_cap_ratio,-0.00023353378882121634
E_G_retained_earnings_rgro_1q,-0.000233341478651794
E_G_assets_gro_five_on_tot_cap_ratio,-0.00022097544728002516
E_G_total_assets_rgro_1q,-0.00021903517863260946
E_G_ops_expenses_tcgro_1q,-0.00021603739744877615
E_G_total_liabilities_agro_4q,-0.00021580018029568882
E_G_cash_financing_agro_1q,-0.00020927167929695177
E_G_total_capital_tcgro_4q,-0.00020359042268014438
E_G_inventory_rgro_1q,-0.00020133970656922574
E_G_ebit_agro_1q,-0.0002013367985022052
E_G_repurchase_stock_tcgro_4q,-0.00020116686556753693
E_G_cash_operations_agro_1q,-0.00019891342227464914
E_G_sga_tcgro_4q,-0.00019789135675523094
E_G_unusual_items_rgro_1q,-0.00019319653594749298
E_G_def_tax_assets_tcgro_1q,-0.0001920128972416224
E_G_asset_writedown_on_assets_ratio,-0.00019079459433297697
E_G_working_cap_agro_1q,-0.00018187611875938314
E_G_total_revenues_rgro_1q,-0.00018139432001195165
E_G_sga_rgro_4q,-0.0001793828807024389
