feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0072079252983112355
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0066260626898544395
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0053873532913970125
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.004444752005243424
E_G_receivables_agro_4q,-0.003902450676590341
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0034584833460335695
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0034449147445548612
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.003406545309005515
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_rev_ratio,-0.0033099384127084795
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0031526467205687304
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0031490686494097474
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002941273073717732
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0027557386878203417
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0025790613488038796
E_G_ammor_intangibles_rgro_4q,-0.0023986953270389135
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002384089608297868
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0022285640876906878
E_G_cash_operations_on_rev_ratio,-0.00216227304665747
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0020794122543496218
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018816478191331365
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0018464066641857735
E_G_cash_operations_tcgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0017606172421572475
E_G_cash_operations_rgro_4q,-0.0016385818866451074
E_G_total_capital_tcgro_4q,-0.0016219637891606077
E_G_unusual_items_rgro_4q,-0.0016020714213075271
E_G_tangible_book_tcgro_4q,-0.0015067418971780211
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0014659739734052101
E_G_common_equity_tcgro_1q,-0.0014604100719260548
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0013797386414409196
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0013107135424581863
E_G_total_assets_agro_4q,-0.001275123624122032
E_G_cash_operations_agro_4q,-0.0012355960916579424
E_G_working_cap_agro_1q,-0.0012249993059339603
E_G_norm_net_inc_tcgro_1q,-0.00117439554081461
E_G_capex_on_rev_ratio,-0.0011604697038009259
E_G_working_cap_rgro_1q,-0.0011375926675403659
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011025355956418292
E_G_rev_gro_five_on_assets_ratio,-0.001096809106166763
E_G_rev_gro_five_on_rev_ratio,-0.0010906776090420789
E_G_working_cap_tcgro_1q,-0.0010691319919919895
E_G_net_inc_gro_five_agro_4q,-0.00106801385959715
E_G_tangible_book_rgro_1q,-0.0010511185700427528
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0010433975009616846
E_G_compre_income_rgro_1q,-0.0009458415658856412
E_G_current_liabilities_rgro_1q,-0.0009455437821130674
E_G_payables_rgro_1q,-0.0009066026086557155
E_G_assets_gro_five_on_rev_ratio,-0.0008775032873104994
E_G_cogs_rgro_1q,-0.000842412392688996
E_G_effective_tax_rate_agro_1q,-0.0008230004174038297
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008190146908520935
E_G_quick_ratio_agro_1q,-0.000803390861836606
E_G_def_tax_liability_rgro_1q,-0.0007846651834569785
E_G_ammor_intangibles_on_assets_ratio,-0.0007794571165212095
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007385581622828541
E_G_total_intangibles_rgro_1q,-0.0007351696333998236
E_G_total_liabilities_tcgro_4q,-0.0007240655220467018
E_G_issuance_stock_agro_4q,-0.0007216031714211257
E_G_quick_ratio_rgro_1q,-0.0007012197123625552
E_G_total_revenues_agro_4q,-0.0006830127784413387
E_G_receivables_rgro_4q,-0.0006786122718076104
E_G_gross_profit_agro_1q,-0.0006225219604794052
E_G_total_liabilities_agro_1q,-0.0006202031179486256
E_G_cash_operations_on_assets_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0006185890519141646
E_G_cost_borrowing_on_assets_ratio,-0.0006164342272525491
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0006163878798878586
E_G_cash_equi_tcgro_4q,-0.0006081665185217689
E_G_quick_ratio_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006015697110147266
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005878674393971162
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005847325710595874
E_G_ops_expenses_tcgro_1q,-0.0005835971506901628
E_G_issuance_stock_on_rev_ratio,-0.0005705827267138086
E_G_total_assets_rgro_4q,-0.0005578614884734434
E_G_current_assets_on_rev_ratio,-0.0005542169594369816
E_G_ammor_intangibles_on_tot_cap_ratio,-0.000551139737173334
E_G_shares_out_rgro_1q,-0.0005459010884601323
E_G_net_property_rgro_1q,-0.0005380884409062814
E_G_payables_agro_4q,-0.0005372242860951504
E_G_operating_income_rgro_1q,-0.0005341251628849131
E_G_minority_int_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0005333766490212333
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005299708367290767
E_G_quick_ratio_tcgro_1q,-0.0005241838125139231
E_G_quick_ratio_on_tot_cap_ratio,-0.0005229355413576608
E_G_cost_borrowing_agro_1q,-0.0005109939503419869
E_G_ammor_intangibles_on_assets_ratio_diff_E_G_cash_operations_on_assets_ratio,-0.0005040362345778981
E_G_sga_agro_4q,-0.0005026626555853731
E_G_retained_earnings_on_rev_ratio,-0.00048586252075963896
E_G_ammor_intangibles_tcgro_4q,-0.0004855606295522064
E_G_total_capital_agro_4q,-0.000473174293958023
E_G_total_assets_agro_1q,-0.0004684705076245521
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0004671679827761399
E_G_cash_operations_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.000463484570373629
E_G_net_property_tcgro_1q,-0.00045420034747657435
E_G_ebitda_agro_1q,-0.0004443376647920827
E_G_ebt_x_unusual_rgro_1q,-0.0004408405898774226
E_G_cash_operations_tcgro_4q,-0.0004379106069820948
E_G_total_div_agro_1q,-0.0004321303638106122
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00042873675364585306
E_G_interest_expense_rgro_1q,-0.0004203464695030634
E_G_compre_income_tcgro_1q,-0.000418667008204876
E_G_operating_income_rgro_4q,-0.00041784944139443557
E_G_sga_agro_1q,-0.00041316902494255016
E_G_net_income_inc_rgro_1q,-0.000411200777055587
