feature,mean_importance
E_G_ebit_rgro_1q,-0.0017480474052851025
E_G_cash_financing_rgro_1q,-0.0015865985592939725
E_G_cash_financing_agro_1q,-0.0012999401831309543
E_G_gross_profit_rgro_1q,-0.001264240734706723
E_G_total_debt_agro_4q,-0.0011742676520348438
E_G_ammor_intangibles_rgro_4q,-0.0009951902575352945
E_G_common_equity_rgro_4q,-0.0008172054948948016
E_G_common_equity_tcgro_1q,-0.0007915434670739185
E_G_inventory_on_assets_ratio,-0.0007818178105169604
E_G_minority_int_rgro_4q,-0.0007807604278243452
E_G_tax_expense_agro_4q,-0.0007698089630356564
E_G_interest_expense_agro_1q,-0.0007589144611485854
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0007565340419088739
E_G_net_inc_gro_five_tcgro_4q,-0.0007540737009947285
E_G_cost_borrowing_rgro_1q,-0.0007515674837623388
E_G_quick_ratio_agro_4q,-0.0007376991421142787
E_G_def_tax_assets_tcgro_1q,-0.0007255493218905062
E_G_operating_income_rgro_1q,-0.0007184593453498312
E_G_def_tax_assets_agro_1q,-0.0007078944466974324
E_G_net_inc_gro_five_rgro_4q,-0.0007054810249429666
E_G_unusual_items_rgro_4q,-0.0006945167860807899
E_G_receivables_rgro_1q,-0.0006876040468515865
E_G_int_div_income_tcgro_4q,-0.000656999063302266
E_G_ebit_tcgro_1q,-0.0006501908316293825
E_G_cash_investing_on_rev_ratio,-0.0005840589992164968
E_G_total_intangibles_agro_1q,-0.0005689001133347804
E_G_operating_income_agro_4q,-0.0005499592688014921
E_G_total_liabilities_tcgro_1q,-0.0005382661624326213
E_G_total_liabilities_on_tot_cap_ratio,-0.0005345460750223352
E_G_total_assets_agro_1q,-0.0005223317824206153
E_G_ebt_x_unusual_on_rev_ratio,-0.0005134590406797757
E_G_sga_agro_1q,-0.0005059698087336196
E_G_quick_ratio_on_tot_cap_ratio,-0.0004985854653380195
E_G_minority_int_rgro_1q,-0.0004976644946875775
E_G_ebitda_tcgro_1q,-0.00048439782325052636
E_G_other_expenses_tcgro_1q,-0.0004725629821711652
E_G_current_assets_tcgro_1q,-0.00044524252935911334
E_G_total_liabilities_agro_1q,-0.00042118127680897957
E_G_working_cap_tcgro_1q,-0.00041798871209703937
E_G_assets_gro_five_agro_4q,-0.00041199814526007297
E_G_net_debt_agro_1q,-0.00040671247728250035
E_G_total_intangibles_rgro_1q,-0.000393415579603984
E_G_effective_tax_rate_agro_1q,-0.00038845783476746385
E_G_cogs_tcgro_1q,-0.00036893154592391173
E_G_ebitda_agro_4q,-0.00036223389936055337
E_G_current_assets_rgro_4q,-0.00036105208307984915
E_G_current_liabilities_tcgro_1q,-0.0003584998978905074
E_G_cash_equi_tcgro_4q,-0.00035804179477541
E_G_capex_tcgro_1q,-0.0003550449728145777
E_G_total_debt_agro_1q,-0.00034724480000924984
E_G_ebitda_rgro_1q,-0.0003452971283795625
E_G_assets_gro_five_tcgro_4q,-0.0003405003058079781
E_G_depre_amor_agro_1q,-0.0003402482286849917
E_G_sga_tcgro_4q,-0.00033641079802869677
E_G_total_liabilities_rgro_4q,-0.000332889933090863
E_G_retained_earnings_agro_4q,-0.00033171524104725903
E_G_quick_ratio_tcgro_1q,-0.00033148683314636606
E_G_capex_on_assets_ratio,-0.0003222972729775009
E_G_sga_rgro_4q,-0.00031774019802468525
E_G_net_income_inc_tcgro_1q,-0.0003116906862143276
E_G_capex_agro_1q,-0.0002963247403849234
E_G_cash_operations_tcgro_1q,-0.0002959936700625665
E_G_assets_gro_five_agro_1q,-0.00029508461409886164
E_G_net_property_agro_1q,-0.000293153567754445
E_G_other_expenses_rgro_1q,-0.000293064191260628
E_G_depre_amor_tcgro_4q,-0.00027663007716783873
E_G_issuance_stock_rgro_4q,-0.0002668767609516953
E_G_total_div_rgro_1q,-0.0002643385987951663
E_G_total_div_rgro_4q,-0.00025242221666709196
E_G_ebt_x_unusual_agro_4q,-0.000249438619201503
E_G_def_tax_liability_agro_4q,-0.00024822046383440324
E_G_tax_expense_on_tot_cap_ratio,-0.00023832128487040195
E_G_operating_income_tcgro_4q,-0.0002262222197876418
E_G_payables_rgro_1q,-0.0002195172471376239
E_G_other_expenses_agro_1q,-0.00021722399870978127
E_G_cost_borrowing_on_tot_cap_ratio,-0.00021506451860553444
E_G_total_debt_tcgro_4q,-0.00021090575332003426
E_G_payables_rgro_4q,-0.0002081145053014377
E_G_effective_tax_rate_tcgro_4q,-0.0002019952044338469
E_G_quick_ratio_rgro_4q,-0.00020114519526316378
E_G_net_income_inc_on_tot_cap_ratio,-0.00020019219129265852
E_G_minority_int_agro_1q,-0.00019987110168800948
E_G_def_tax_liability_rgro_4q,-0.00019746123920495463
E_G_working_cap_rgro_1q,-0.00019640355250827302
E_G_unusual_items_on_rev_ratio,-0.00019606421831717125
E_G_cash_equi_tcgro_1q,-0.00019550172556378475
E_G_net_debt_tcgro_1q,-0.00019349858014143794
E_G_net_property_tcgro_1q,-0.00019323754071167709
E_G_effective_tax_rate_rgro_1q,-0.00019210811955889807
E_G_ebt_x_unusual_tcgro_4q,-0.00019091425031936282
E_G_total_debt_tcgro_1q,-0.00019048312951084335
E_G_cost_borrowing_agro_1q,-0.00018925735783267283
E_G_quick_ratio_agro_1q,-0.00018840287657183595
E_G_restructuring_charges_on_assets_ratio,-0.00018538603795932308
E_G_total_liabilities_on_assets_ratio,-0.00018385572315848808
E_G_total_intangibles_tcgro_1q,-0.00018328410514484306
E_G_net_debt_on_rev_ratio,-0.00018173893648649743
E_G_total_assets_agro_4q,-0.00018135666927696637
E_G_current_liabilities_tcgro_4q,-0.00018018955702171492
E_G_common_equity_agro_1q,-0.00017390013370518486
E_G_total_revenues_agro_4q,-0.00017347267304735904
E_G_cash_financing_tcgro_1q,-0.00016159808040987488
E_G_restructuring_charges_tcgro_1q,-0.00016037248997757825
E_G_inventory_rgro_1q,-0.00015224175201892232
E_G_tax_expense_agro_1q,-0.00014765850133718894
E_G_net_debt_rgro_1q,-0.00014691281623563368
E_G_asset_writedown_agro_4q,-0.00014406749672423168
E_G_cost_borrowing_tcgro_1q,-0.00014197856785851392
E_G_total_expenses_rgro_1q,-0.0001396220409158877
E_G_int_div_income_rgro_4q,-0.00013506330960844082
E_G_cash_acquisitions_tcgro_1q,-0.00013320997151864412
E_G_total_debt_on_tot_cap_ratio,-0.00013221208654329297
E_G_net_inc_gro_five_on_rev_ratio,-0.0001233446825286033
E_G_restructuring_charges_on_rev_ratio,-0.00012249701823858762
E_G_def_tax_assets_agro_4q,-0.00012158782331797013
E_G_common_equity_tcgro_4q,-0.00011982789459112908
E_G_payables_tcgro_1q,-0.0001190084905522193
E_G_cash_acquisitions_tcgro_4q,-0.00011793147187083575
E_G_asset_writedown_on_assets_ratio,-0.0001139112948806642
E_G_def_tax_liability_agro_1q,-0.00010431696629243925
E_G_rev_gro_five_tcgro_1q,-9.628281400099192e-05
E_G_restructuring_charges_agro_1q,-9.275152420826772e-05
E_G_tangible_book_rgro_4q,-9.268273233676849e-05
E_G_total_expenses_on_rev_ratio,-8.876111913905805e-05
E_G_total_revenues_agro_1q,-8.797692629091136e-05
E_G_def_tax_liability_rgro_1q,-8.719686783948965e-05
E_G_cash_acquisitions_on_assets_ratio,-8.616026473579064e-05
E_G_total_intangibles_agro_4q,-8.571693930967684e-05
E_G_inventory_on_rev_ratio,-7.783677613469875e-05
E_G_ammor_intangibles_tcgro_1q,-7.439692944212206e-05
E_G_divestitures_tcgro_4q,-7.371967645094512e-05
E_G_ebit_agro_4q,-7.24945643271746e-05
E_G_operating_income_agro_1q,-6.732295601603599e-05
E_G_total_debt_rgro_1q,-6.648788260330552e-05
E_G_effective_tax_rate_on_rev_ratio,-6.320034109819073e-05
E_G_norm_net_inc_agro_1q,-6.188068769062971e-05
E_G_asset_writedown_on_tot_cap_ratio,-5.967060920867295e-05
E_G_effective_tax_rate_on_assets_ratio,-5.548774272573498e-05
E_G_total_capital_tcgro_1q,-4.962747325276684e-05
E_G_shares_out_rgro_4q,-4.555771157430666e-05
E_G_net_income_inc_rgro_1q,-4.487256706450227e-05
E_G_net_inc_gro_five_tcgro_1q,-4.1199588617990554e-05
E_G_norm_net_inc_rgro_1q,-4.050018962058477e-05
E_G_r_d_tcgro_4q,-3.9144645572031234e-05
E_G_compre_income_tcgro_4q,-3.8871361168701934e-05
E_G_retained_earnings_tcgro_4q,-3.842625461336624e-05
E_G_other_expenses_on_tot_cap_ratio,-3.557144258700129e-05
E_G_net_property_on_rev_ratio,-3.3649749640085605e-05
E_G_minority_int_on_assets_ratio,-3.342173922208369e-05
E_G_cash_operations_agro_1q,-3.321694528939379e-05
E_G_total_debt_rgro_4q,-2.9592323068805548e-05
E_G_repurchase_stock_agro_1q,-2.806534638034597e-05
E_G_interest_expense_on_assets_ratio,-2.1447193807921927e-05
E_G_gross_property_rgro_1q,-2.0798658935472504e-05
