feature,mean_importance
E_G_cash_equi_tcgro_4q,-0.001913337278433136
E_G_sga_on_tot_cap_ratio,-0.0016463655849168536
E_G_interest_expense_rgro_4q,-0.0015567892458027033
E_G_retained_earnings_rgro_4q,-0.001444742248713704
E_G_capex_rgro_4q,-0.0014218233564249338
E_G_retained_earnings_tcgro_1q,-0.0011858815530746748
E_G_total_liabilities_on_assets_ratio,-0.0009606578389461107
E_G_compre_income_agro_4q,-0.0009450654131111236
E_G_total_liabilities_on_tot_cap_ratio,-0.0009036200370061587
E_G_current_assets_rgro_4q,-0.0008397314522006538
E_G_unusual_items_tcgro_4q,-0.0008302718383379704
E_G_common_equity_tcgro_4q,-0.0007467063467334611
E_G_sga_rgro_4q,-0.0007462767896936562
E_G_depre_amor_on_rev_ratio,-0.0007145896503655824
E_G_compre_income_tcgro_4q,-0.0006951490924665737
E_G_def_tax_assets_agro_1q,-0.0006901369707734362
E_G_ammor_intangibles_rgro_1q,-0.0006879746259333853
E_G_total_capital_tcgro_4q,-0.0006757453641492494
E_G_total_assets_on_tot_cap_ratio,-0.0006561482113033978
E_G_total_capital_on_assets_ratio,-0.000648219257308591
E_G_capex_on_assets_ratio,-0.0006117405205246284
E_G_cost_borrowing_rgro_1q,-0.0005956819840565508
E_G_divestitures_tcgro_4q,-0.0005950071552609293
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_tcgro_4q,-0.0005811764947181274
E_G_cash_investing_rgro_1q,-0.000572270491170801
E_G_gross_property_rgro_1q,-0.0005637305124905012
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.0005417523612709196
E_G_tangible_book_tcgro_1q,-0.0005410462161628104
E_G_asset_writedown_on_assets_ratio,-0.0005366820320869658
E_G_sga_agro_1q,-0.0005336877201220114
E_G_working_cap_agro_1q,-0.0005289352152768156
E_G_total_capital_agro_4q,-0.0005121183659004824
E_G_cash_acquisitions_on_rev_ratio,-0.00047729385560077995
E_G_pref_equity_on_assets_ratio,-0.00046978937216295423
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00046814975073180556
E_G_payables_agro_4q,-0.0004584465863194276
E_G_unusual_items_on_tot_cap_ratio,-0.00045133817480557114
E_G_tax_expense_rgro_1q,-0.0004470429914806284
E_G_cash_acquisitions_rgro_4q,-0.0004462006813861108
E_G_total_assets_tcgro_4q,-0.0004329414474660842
E_G_total_revenues_agro_4q,-0.0004152517380224263
E_G_compre_income_rgro_4q,-0.00041318694929837196
E_G_depre_amor_rgro_1q,-0.00041223414043289885
E_G_interest_expense_rgro_1q,-0.0004005646352502112
E_G_ebit_tcgro_1q,-0.0003938778883095462
E_G_asset_writedown_on_tot_cap_ratio,-0.0003879036636291966
E_G_capex_agro_1q,-0.0003817597976483733
E_G_cost_borrowing_agro_1q,-0.000374238960567308
E_G_common_equity_agro_1q,-0.0003739171256743057
E_G_restructuring_charges_rgro_4q,-0.0003638355009523697
E_G_effective_tax_rate_on_assets_ratio,-0.0003596326889088064
E_G_cogs_rgro_4q,-0.00035519125880218995
E_G_ebitda_agro_4q,-0.0003487053852620492
E_G_tax_expense_agro_1q,-0.0003458816308118728
E_G_norm_net_inc_tcgro_1q,-0.00032148901306814357
E_G_cash_investing_agro_1q,-0.00031714620988093634
E_G_receivables_rgro_1q,-0.00030815727005638615
E_G_total_debt_agro_4q,-0.00030674466092261987
E_G_asset_writedown_tcgro_4q,-0.00030406310436031925
E_G_ebit_agro_1q,-0.00030224432270470336
E_G_receivables_rgro_4q,-0.00028865798252900585
E_G_total_revenues_rgro_4q,-0.000287436611826275
E_G_effective_tax_rate_rgro_4q,-0.00028685124613617716
E_G_operating_income_tcgro_1q,-0.0002831564401324149
E_G_provision_loan_agro_1q,-0.00028083231867755967
E_G_tangible_book_on_rev_ratio,-0.0002758905100864628
E_G_sga_tcgro_4q,-0.0002687587298238925
E_G_cash_financing_rgro_1q,-0.00025809985620113275
E_G_ebt_x_unusual_agro_1q,-0.0002460840513902607
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00024490136810068064
E_G_unusual_items_agro_1q,-0.00024439549376160664
E_G_net_inc_gro_five_agro_1q,-0.00024204183840593753
E_G_net_inc_gro_five_tcgro_4q,-0.00023231464386329613
E_G_sga_tcgro_1q,-0.00023097236066605965
E_G_ops_expenses_on_assets_ratio,-0.00022401278734546226
E_G_operating_income_agro_1q,-0.0002228439997231102
E_G_quick_ratio_agro_1q,-0.00022237731654739523
E_G_inventory_tcgro_1q,-0.00022232382505690262
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_div_tcgro_1q,-0.00021497979165087112
E_G_gross_property_tcgro_1q,-0.00020928846470918971
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.00020804660122040187
E_G_working_cap_on_tot_cap_ratio,-0.00020781185826334035
E_G_total_debt_tcgro_1q,-0.00020690341605272833
E_G_tangible_book_agro_4q,-0.00020684980002776409
E_G_receivables_agro_1q,-0.00020556562778513144
E_G_working_cap_tcgro_4q,-0.0002017714745319199
E_G_total_debt_agro_1q,-0.000199993299068979
E_G_ebitda_on_rev_ratio,-0.00019630349125386858
E_G_def_tax_liability_agro_1q,-0.00019479111345319656
E_G_net_property_rgro_1q,-0.00018259082908569368
E_G_pref_div_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00017851138486031372
E_G_cash_equi_on_tot_cap_ratio,-0.00017732854169231205
E_G_interest_expense_tcgro_1q,-0.00017616317106690095
E_G_sga_agro_4q,-0.0001745928952012199
E_G_norm_net_inc_on_assets_ratio,-0.0001730830252979154
E_G_tax_expense_tcgro_4q,-0.00017254576049786642
E_G_restructuring_charges_on_tot_cap_ratio,-0.00017014810291176018
E_G_total_intangibles_agro_1q,-0.0001644755792456265
E_G_inventory_rgro_1q,-0.00015987151464860183
E_G_payables_rgro_1q,-0.00015770308708212832
E_G_cash_equi_agro_4q,-0.00015361694699811412
E_G_ops_expenses_agro_1q,-0.00015190957614684696
