feature,mean_importance
E_G_asset_writedown_on_rev_ratio,-0.00404860632042694
E_G_retained_earnings_rgro_4q,-0.0038179195762423346
E_G_payables_on_tot_cap_ratio,-0.003352123752604075
E_G_ebt_x_unusual_on_assets_ratio,-0.0024980246796432403
E_G_capex_rgro_4q,-0.0016916924699179158
E_G_capex_agro_4q,-0.0016678141812055624
E_G_total_div_tcgro_1q,-0.0013951268277546558
E_G_restructuring_charges_rgro_4q,-0.0013443828113415713
E_G_cogs_rgro_4q,-0.001340577281238897
E_G_minority_int_agro_4q,-0.0012881841285896866
E_G_net_property_rgro_4q,-0.0012371089154414316
E_G_unusual_items_on_assets_ratio,-0.0011933772182697977
E_G_cash_operations_agro_1q,-0.001141914456710935
E_G_sga_agro_4q,-0.0011196426499783807
E_G_total_capital_rgro_4q,-0.0010507955545486336
E_G_payables_agro_4q,-0.0010487898355227231
E_G_payables_on_rev_ratio,-0.0010299230771681045
E_G_cash_acquisitions_on_rev_ratio,-0.0010216387986402343
E_G_norm_net_inc_on_tot_cap_ratio,-0.001015416219863885
E_G_gross_property_on_rev_ratio,-0.0010065525573497824
E_G_common_equity_tcgro_1q,-0.0009661199123749409
E_G_capex_on_rev_ratio,-0.0009088356728742641
E_G_payables_rgro_1q,-0.0008979993270933573
E_G_restructuring_charges_agro_4q,-0.0008899561714749482
E_G_total_capital_on_assets_ratio,-0.0008753552213157656
E_G_total_capital_tcgro_4q,-0.0008729106997557134
E_G_receivables_rgro_4q,-0.0008320288568322787
E_G_common_equity_rgro_4q,-0.00082893972044763
E_G_quick_ratio_rgro_4q,-0.0007915843046573667
E_G_rev_gro_five_agro_1q,-0.0007628456090858604
E_G_total_debt_agro_4q,-0.0007544644258127397
E_G_cash_financing_rgro_4q,-0.0007420806841787586
E_G_operating_income_tcgro_4q,-0.000736997979527887
E_G_minority_int_rgro_4q,-0.0007331645923788543
E_G_ebit_agro_4q,-0.0007246915655208186
E_G_depre_amor_rgro_1q,-0.0007242937410313121
E_G_interest_expense_tcgro_4q,-0.0007204557120402799
E_G_tangible_book_rgro_4q,-0.0006793761850296231
E_G_retained_earnings_agro_4q,-0.0006697837271904428
E_G_restructuring_charges_tcgro_4q,-0.0006516701841694173
E_G_tangible_book_agro_1q,-0.0006403155326270449
E_G_receivables_agro_1q,-0.0006392266700049997
E_G_cash_financing_agro_4q,-0.0006245393933283383
E_G_unusual_items_on_rev_ratio,-0.000623674648602568
E_G_cash_operations_tcgro_1q,-0.0006225821107487372
E_G_total_capital_agro_4q,-0.0006188710495112715
E_G_cost_borrowing_agro_1q,-0.0006112436387283648
