feature,mean_importance
E_G_total_liabilities_on_rev_ratio,-0.0026095833012852567
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.001625005537892077
E_G_pref_div_tcgro_4q,-0.0016198370931243989
E_G_norm_net_inc_tcgro_1q,-0.0013760919544869576
E_G_operating_income_agro_1q,-0.0012660920011452026
E_G_net_property_rgro_1q,-0.001215489554948268
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00117613304949169
E_G_net_debt_tcgro_1q,-0.0011190037828814558
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0010695237902235478
E_G_receivables_tcgro_1q,-0.001031650663721273
E_G_cost_borrowing_rgro_4q,-0.0009258490340751324
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0009218676386930858
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0008991249607284701
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008951969718783759
E_G_total_capital_agro_4q,-0.0008949181166180153
E_G_cash_equi_on_assets_ratio,-0.00088207796542088
E_G_ebt_x_unusual_tcgro_1q,-0.0008512601588144264
E_G_total_revenues_rgro_1q,-0.0008491692230894965
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.000807726113019025
E_G_cash_financing_agro_4q,-0.0008015477560960216
E_G_cash_financing_rgro_1q,-0.000800474041964716
E_G_ebit_tcgro_4q,-0.0007897728710336671
random_feature,-0.0007754899522864455
E_G_net_debt_rgro_4q,-0.0007667307970966375
E_G_norm_net_inc_on_rev_ratio,-0.000752126519493046
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0007411806387821018
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007182587050247102
E_G_operating_income_tcgro_4q,-0.0007134825371036713
E_G_cash_financing_rgro_4q,-0.0006976918521827913
E_G_current_assets_on_rev_ratio,-0.0006603988051647524
E_G_payables_agro_1q,-0.0006588558102512687
E_G_net_debt_rgro_1q,-0.0006412287016408169
E_G_cost_borrowing_tcgro_4q,-0.0006349377866213368
E_G_current_liabilities_on_tot_cap_ratio,-0.0006265226728977558
E_G_receivables_agro_4q,-0.0006255893771854648
E_G_compre_income_tcgro_1q,-0.0006199363765197585
E_G_quick_ratio_agro_4q,-0.0006079631330442314
E_G_net_inc_gro_five_agro_1q,-0.0006022369174676356
E_G_total_capital_rgro_1q,-0.0005823653947542474
E_G_shares_out_tcgro_1q,-0.000557695271643055
E_G_gross_profit_tcgro_1q,-0.0005483698675363468
E_G_quick_ratio_tcgro_1q,-0.0005473527862095206
E_G_net_inc_gro_five_agro_4q,-0.0005416678023303367
E_G_ebitda_agro_1q,-0.0005396412510634385
E_G_r_d_rgro_1q,-0.0005339690087306836
E_G_ops_expenses_rgro_4q,-0.0005277326959512996
E_G_interest_expense_tcgro_1q,-0.0005239180711712477
E_G_total_capital_rgro_4q,-0.0005197034089915675
E_G_working_cap_tcgro_4q,-0.0005172546132985123
E_G_cash_investing_tcgro_1q,-0.0005162996577613322
E_G_inventory_tcgro_1q,-0.0005154776474999179
E_G_total_intangibles_tcgro_1q,-0.0005140294887979846
E_G_capex_tcgro_1q,-0.0005123590262673061
E_G_cogs_rgro_4q,-0.000512217896099687
E_G_working_cap_rgro_1q,-0.0004980556103613254
E_G_total_div_agro_1q,-0.0004839286761727735
E_G_cost_borrowing_on_rev_ratio,-0.0004821439146010742
E_G_operating_income_rgro_4q,-0.0004766380552733374
E_G_receivables_rgro_1q,-0.00047286173850676907
E_G_total_capital_tcgro_4q,-0.0004564858169340269
E_G_quick_ratio_rgro_4q,-0.00045243245449263505
E_G_net_inc_gro_five_tcgro_1q,-0.0004296566150585046
E_G_restructuring_charges_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00042355928813859746
E_G_total_assets_tcgro_4q,-0.0004179099070719894
E_G_current_liabilities_tcgro_1q,-0.00041767185005145977
E_G_def_tax_liability_tcgro_4q,-0.00039055591839489703
E_G_restructuring_charges_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003790535914991788
E_G_total_assets_tcgro_1q,-0.00036491637192865857
E_G_tax_expense_agro_1q,-0.0003543784785698167
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0003447824683962764
E_G_effective_tax_rate_on_assets_ratio,-0.00034254814407861376
E_G_retained_earnings_tcgro_4q,-0.00034231484217052134
E_G_receivables_agro_1q,-0.0003261075524187973
E_G_cash_financing_on_rev_ratio,-0.0003241706190277416
E_G_issuance_stock_agro_1q,-0.00031798138217888907
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003166617534785976
E_G_current_assets_agro_1q,-0.00031012044786288273
E_G_divestitures_on_assets_ratio,-0.00030450173143604654
E_G_current_assets_tcgro_1q,-0.0003017095955038185
E_G_pref_equity_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003008327525921506
E_G_common_equity_on_assets_ratio,-0.00029856349662912287
E_G_total_revenues_agro_1q,-0.00029456548317865485
E_G_tax_expense_rgro_1q,-0.0002918375772448134
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.000290786217820449
E_G_ops_expenses_agro_1q,-0.00029055710564642736
E_G_issuance_stock_tcgro_1q,-0.00028426243337508205
E_G_ops_expenses_agro_4q,-0.00028058177289178585
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.00026861229394028465
E_G_net_debt_agro_1q,-0.00026625275919271995
E_G_divestitures_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00026272413576815533
E_G_ebt_x_unusual_tcgro_4q,-0.0002606564774559672
E_G_rev_gro_five_tcgro_1q,-0.00025743292341976474
E_G_tangible_book_rgro_1q,-0.00025670655804889143
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0002562659109439314
E_G_sga_tcgro_4q,-0.000248978710185499
E_G_issuance_stock_rgro_1q,-0.0002456852160444001
E_G_cash_equi_agro_4q,-0.0002450824988981748
E_G_cost_borrowing_on_tot_cap_ratio,-0.0002353922923604923
E_G_total_liabilities_on_assets_ratio,-0.0002348947625304465
E_G_quick_ratio_rgro_1q,-0.00022972760443560337
