feature,mean_importance
E_G_gross_property_on_rev_ratio,-0.0027332543552611834
E_G_cash_equi_agro_1q,-0.0018584473954187941
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.0017098043973822307
E_G_cash_financing_on_tot_cap_ratio,-0.001656604638273218
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0016544642426996382
E_G_int_div_income_rgro_4q,-0.0016091331187260915
E_G_total_debt_agro_1q,-0.0015872029313138357
E_G_interest_expense_rgro_1q,-0.001421307662149407
E_G_cash_operations_on_rev_ratio,-0.0014078052040063182
E_G_total_capital_tcgro_1q,-0.001343871536684138
E_G_cash_operations_rgro_4q,-0.0012611563332862175
E_G_current_assets_rgro_1q,-0.0012399938785716991
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0011903793356754845
E_G_cash_operations_agro_1q,-0.001155916943187274
E_G_total_debt_agro_4q,-0.0011200692654377176
E_G_minority_int_on_rev_ratio,-0.001113753356922631
E_G_current_liabilities_on_tot_cap_ratio,-0.0010663320096742312
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0010418227599851226
E_G_payables_tcgro_4q,-0.0010284333732174633
E_G_tax_expense_agro_4q,-0.0009933005449778598
E_G_total_debt_tcgro_1q,-0.0009553159697172076
E_G_cash_investing_rgro_1q,-0.0009381443641449438
E_G_total_assets_rgro_4q,-0.0009228103301195945
E_G_payables_agro_4q,-0.0009100592715106659
E_G_payables_tcgro_1q,-0.0009084628333639211
E_G_pref_equity_on_assets_ratio,-0.0009069730060422665
E_G_current_assets_agro_4q,-0.0008926086192993843
E_G_cash_equi_rgro_1q,-0.0008467834066169022
E_G_cash_investing_on_tot_cap_ratio,-0.0008230791217781142
E_G_payables_on_tot_cap_ratio,-0.0008208749671731241
E_G_operating_income_tcgro_1q,-0.0008187786152147991
E_G_rev_gro_five_on_assets_ratio,-0.0008085632503963102
E_G_current_liabilities_on_rev_ratio,-0.0007649901158909511
