feature,mean_importance
E_G_operating_income_tcgro_1q,-0.004021980880334753
E_G_common_equity_tcgro_1q,-0.0029779196817103838
E_G_working_cap_rgro_1q,-0.0027534440269032846
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002460698588318899
E_G_total_liabilities_on_rev_ratio,-0.0023625046896908588
E_G_inventory_tcgro_4q,-0.0019187255830703464
E_G_ebt_x_unusual_on_assets_ratio,-0.0018587426299596533
E_G_gross_property_on_tot_cap_ratio,-0.0017515199187918661
E_G_ebit_rgro_4q,-0.0016738526122152097
E_G_ebt_x_unusual_agro_1q,-0.001346513546437078
E_G_sga_tcgro_4q,-0.0012581752578208704
E_G_cash_equi_on_assets_ratio,-0.0011883098936874225
E_G_issuance_stock_rgro_4q,-0.0011594900038447765
E_G_repurchase_stock_agro_1q,-0.0010848550686435644
E_G_net_inc_gro_five_tcgro_1q,-0.0010754290167309221
E_G_cash_equi_on_tot_cap_ratio,-0.0010607631633604564
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.0010511246251731833
E_G_current_liabilities_on_rev_ratio,-0.0010466713094727798
E_G_quick_ratio_rgro_4q,-0.0009925694441164645
E_G_int_div_income_agro_1q,-0.0009724217429123106
E_G_interest_expense_agro_1q,-0.000934727178380046
E_G_cost_borrowing_rgro_4q,-0.0009008552665536795
E_G_gross_property_rgro_1q,-0.0008855762807996048
E_G_working_cap_on_tot_cap_ratio,-0.0008851593060475004
E_G_current_liabilities_on_assets_ratio,-0.0008757191370154516
E_G_shares_out_tcgro_1q,-0.0008534486380703865
E_G_r_d_tcgro_4q,-0.0008457495779658597
E_G_rev_gro_five_agro_1q,-0.00083317078063464
E_G_net_property_agro_1q,-0.0008322662006521985
E_G_cash_investing_on_rev_ratio,-0.0008295274176591039
E_G_net_income_inc_tcgro_4q,-0.0007941683510765185
E_G_ebt_x_unusual_tcgro_4q,-0.0007930693211533168
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.000785776465020227
