feature,mean_importance
E_G_net_income_inc_agro_4q,-0.003516979508855356
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0032921381196565737
E_G_other_expenses_on_rev_ratio,-0.002779259597847161
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.002282244957583601
E_G_compre_income_agro_4q,-0.002222107217278202
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.002057035906039395
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0020122326976354634
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002001502691695978
E_G_total_capital_on_assets_ratio,-0.00198396146560611
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0019108335936891985
E_G_cost_borrowing_on_rev_ratio,-0.00170752521828329
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0016986318850397808
E_G_ebitda_tcgro_4q,-0.001612043737390212
E_G_payables_rgro_1q,-0.0015272108761717363
E_G_net_income_inc_tcgro_4q,-0.0014775049291576802
E_G_ebt_x_unusual_on_assets_ratio,-0.0014726703460847257
E_G_cash_equi_rgro_4q,-0.0014375054494381145
E_G_net_inc_gro_five_on_rev_ratio,-0.0014244114838790622
E_G_def_tax_assets_agro_4q,-0.0014058536890035
E_G_int_div_income_tcgro_4q,-0.0013683836575339448
E_G_cost_borrowing_tcgro_4q,-0.0013625833889026496
E_G_cash_investing_tcgro_4q,-0.0013566453048873828
E_G_ebt_x_unusual_rgro_4q,-0.0013560513082052194
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0013099200918505137
E_G_operating_income_agro_1q,-0.001299997229351435
E_G_int_div_income_rgro_4q,-0.0012899714495812175
E_G_capex_on_tot_cap_ratio,-0.0012807901946929046
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0012765906917918235
E_G_total_div_tcgro_1q,-0.0012734569799505158
E_G_effective_tax_rate_on_tot_cap_ratio,-0.001229037802795141
E_G_tax_expense_rgro_1q,-0.0012080235389185345
E_G_current_liabilities_rgro_1q,-0.0011918071320636825
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0011684870540158987
E_G_shares_out_agro_1q,-0.001166653888814062
E_G_total_intangibles_agro_1q,-0.0011342910959187158
E_G_receivables_tcgro_4q,-0.0011134914734413637
E_G_other_expenses_agro_4q,-0.0011059541672885586
E_G_current_assets_agro_1q,-0.0010980000848871518
E_G_repurchase_stock_agro_4q,-0.0010856639120031875
E_G_total_liabilities_agro_4q,-0.0010797698273863898
E_G_def_tax_liability_tcgro_4q,-0.001076702962231013
E_G_cash_operations_tcgro_1q,-0.001075179786222158
E_G_net_income_inc_on_tot_cap_ratio,-0.0010475225515422571
E_G_current_assets_on_tot_cap_ratio,-0.0010122971698271032
E_G_total_assets_agro_1q,-0.0009986290639467765
E_G_net_inc_gro_five_on_assets_ratio,-0.000994954288281813
E_G_capex_rgro_1q,-0.000982703432104448
E_G_unusual_items_agro_1q,-0.0009766503989259712
E_G_def_tax_assets_on_tot_cap_ratio,-0.0009658125860410149
E_G_tangible_book_rgro_4q,-0.0009381703780404705
E_G_sga_tcgro_4q,-0.0009362656635101164
E_G_gross_profit_rgro_1q,-0.0009107200246197377
E_G_total_div_agro_1q,-0.0009020403541098676
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0008911593392440075
E_G_tax_expense_agro_1q,-0.0008860370235701187
E_G_net_inc_gro_five_rgro_1q,-0.0008755106906325416
E_G_tax_expense_rgro_4q,-0.0008736879120905261
E_G_cash_equi_tcgro_1q,-0.0008721017992997182
E_G_shares_out_rgro_1q,-0.0008533474954050436
E_G_current_liabilities_on_tot_cap_ratio,-0.0008446542761797238
E_G_gross_profit_tcgro_1q,-0.0008422759005268343
E_G_depre_amor_on_rev_ratio,-0.0008376796270436415
E_G_shares_out_tcgro_1q,-0.0007991424619892662
E_G_cash_equi_agro_1q,-0.0007939932706037434
E_G_cash_equi_rgro_1q,-0.0007916969446624567
E_G_net_debt_agro_1q,-0.0007913497460803165
E_G_quick_ratio_on_rev_ratio,-0.0007837425232355422
E_G_rev_gro_five_rgro_1q,-0.0007824357964615225
E_G_ammor_intangibles_agro_1q,-0.0007718243246856438
E_G_total_intangibles_on_tot_cap_ratio,-0.0007677226354064537
E_G_net_inc_gro_five_tcgro_1q,-0.0007505460843648226
E_G_tax_expense_tcgro_4q,-0.0007293477754970578
E_G_cost_borrowing_agro_4q,-0.0007154870591011941
E_G_total_div_on_assets_ratio,-0.0007121159997865778
E_G_receivables_agro_1q,-0.00070317189728768
E_G_total_debt_rgro_4q,-0.0007011925225979155
E_G_ebitda_on_assets_ratio,-0.0006982401908381397
E_G_other_expenses_tcgro_4q,-0.0006980820509274732
E_G_capex_agro_1q,-0.0006895615847950954
E_G_asset_writedown_rgro_1q,-0.000683366677018804
E_G_tax_expense_tcgro_1q,-0.0006786401459716651
E_G_issuance_stock_agro_1q,-0.0006655094524838478
E_G_quick_ratio_on_tot_cap_ratio,-0.000662881454983788
E_G_cost_borrowing_rgro_4q,-0.0006628079965607214
E_G_cash_financing_rgro_4q,-0.000661436949232086
E_G_net_property_agro_4q,-0.0006582896848017494
E_G_sga_tcgro_1q,-0.0006501072328852442
E_G_interest_expense_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0006486778957371486
E_G_net_property_tcgro_4q,-0.0006403856735711089
E_G_cost_borrowing_on_tot_cap_ratio,-0.0006402028076137433
