feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.010550487791378526
E_G_net_income_inc_rgro_4q,-0.006824602376121669
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0067232914640999565
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0058541110747201254
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.00541492777848328
E_G_retained_earnings_rgro_4q,-0.00498592563288186
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.004542879357829921
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,-0.003832659600150656
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.0038121623898570876
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0032468618686330108
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0032263772884711384
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.003183700741766338
E_G_tax_expense_agro_1q,-0.0031211364559320387
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.0031131919596073198
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.003094606950307388
E_G_cogs_rgro_1q,-0.003076693558331356
E_G_common_equity_rgro_4q,-0.002885922871407354
random_feature,-0.002770086543831607
E_G_net_income_inc_tcgro_4q,-0.002702754069881075
E_G_total_capital_rgro_4q,-0.0026351256580071647
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.002472503255332115
E_G_net_income_inc_on_assets_ratio,-0.002417496785651174
E_G_payables_on_assets_ratio,-0.002106724467450838
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00199857054852457
E_G_net_income_inc_agro_4q,-0.0018975469974187088
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001871164279410964
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0018549956485063857
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0018299996355650606
E_G_capex_agro_1q,-0.0018197392410769675
E_G_ebt_x_unusual_rgro_4q,-0.0018121864477821715
E_G_capex_rgro_1q,-0.0017914015512272452
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0017617587476735253
