feature,mean_importance
E_G_ebitda_agro_1q,-0.0033159406056585405
E_G_other_expenses_on_tot_cap_ratio,-0.002602087200774772
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0026008024044121836
E_G_working_cap_agro_1q,-0.0022084455257410985
E_G_total_revenues_rgro_1q,-0.002058386302167858
E_G_quick_ratio_rgro_4q,-0.0017964957235177103
E_G_cash_investing_on_rev_ratio,-0.001680198624847451
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0014911859421864238
E_G_ebt_x_unusual_agro_1q,-0.0014445371941063545
E_G_cost_borrowing_agro_4q,-0.001366855768843478
E_G_total_liabilities_tcgro_4q,-0.0010708950569116138
E_G_ebitda_tcgro_1q,-0.0009638308917618521
E_G_quick_ratio_tcgro_1q,-0.000931239941048334
E_G_other_expenses_tcgro_4q,-0.0009252842328797306
E_G_cost_borrowing_rgro_4q,-0.0008947619809589247
E_G_divestitures_rgro_4q,-0.0008883783247967236
E_G_cash_operations_on_rev_ratio,-0.0008656653849473672
E_G_working_cap_rgro_4q,-0.0008253570914206309
E_G_inventory_on_tot_cap_ratio,-0.0008228911958454765
E_G_repurchase_stock_tcgro_4q,-0.0008091387021467389
E_G_total_capital_rgro_4q,-0.0007860617713223106
E_G_gross_profit_tcgro_1q,-0.0007680523814555084
E_G_pref_div_on_assets_ratio,-0.000766514631341364
E_G_cogs_on_rev_ratio,-0.0007323725617265908
E_G_cash_investing_on_assets_ratio,-0.000710061593415423
E_G_total_assets_on_tot_cap_ratio,-0.0006086736412266979
E_G_ebitda_on_assets_ratio,-0.0005947631630430217
E_G_payables_tcgro_4q,-0.0005824782575853171
E_G_total_assets_agro_4q,-0.0005649509236847039
E_G_total_intangibles_on_assets_ratio,-0.00047222379853096853
E_G_capex_on_tot_cap_ratio,-0.0004283054343635406
E_G_unusual_items_on_rev_ratio,-0.000424747956711502
E_G_tax_expense_tcgro_4q,-0.0004116187255374659
E_G_compre_income_tcgro_1q,-0.0003623963948708897
E_G_effective_tax_rate_on_rev_ratio,-0.0003620606907309809
E_G_capex_on_assets_ratio,-0.0003588618714282954
E_G_depre_amor_rgro_4q,-0.0003479231613232603
E_G_working_cap_tcgro_4q,-0.0003433617967693592
E_G_tangible_book_on_rev_ratio,-0.00033261048890714795
E_G_current_assets_tcgro_1q,-0.0003287696640640658
E_G_total_liabilities_agro_4q,-0.0003197748821664681
E_G_repurchase_stock_agro_4q,-0.00027817997867565227
E_G_sga_rgro_4q,-0.0002582019856635975
E_G_tangible_book_on_tot_cap_ratio,-0.0002462355174608577
E_G_tax_expense_on_rev_ratio,-0.00023577646537255027
E_G_total_assets_agro_1q,-0.00021889735013449484
E_G_r_d_on_assets_ratio,-0.00019463499965551855
E_G_rev_gro_five_tcgro_4q,-0.00018060905123611358
E_G_norm_net_inc_agro_1q,-0.00018010361276605825
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0001776793883930705
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.00017621171758421816
E_G_interest_expense_tcgro_4q,-0.00016935588381211675
E_G_int_div_income_rgro_1q,-0.00015376709602484828
E_G_tangible_book_on_assets_ratio,-0.0001406008257921476
E_G_cash_equi_on_assets_ratio,-0.000135047512781028
E_G_total_intangibles_agro_4q,-0.00013400854831140395
E_G_net_inc_gro_five_tcgro_1q,-0.00010069844462862187
E_G_compre_income_agro_1q,-8.870989008111785e-05
E_G_current_assets_tcgro_4q,-8.170537483738194e-05
E_G_total_expenses_agro_1q,-7.929704095660517e-05
E_G_capex_rgro_4q,-7.333021303720377e-05
E_G_total_intangibles_rgro_4q,-6.842726357373375e-05
E_G_issuance_stock_rgro_1q,-5.1099624466077745e-05
E_G_total_expenses_tcgro_1q,-2.6600135647281144e-05
E_G_gross_profit_agro_1q,-3.597283946721319e-06
E_G_sga_on_tot_cap_ratio,-6.953850385071903e-07
E_G_minority_int_agro_4q,4.119967945415137e-06
E_G_interest_expense_on_assets_ratio,1.5537612824245706e-05
E_G_interest_expense_agro_4q,2.0629326999299646e-05
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,2.3739475765971464e-05
E_G_minority_int_on_tot_cap_ratio,2.8958084098251735e-05
E_G_working_cap_tcgro_1q,3.181159531105982e-05
E_G_working_cap_agro_4q,3.2781426289574255e-05
E_G_compre_income_agro_4q,3.308389117816502e-05
E_G_effective_tax_rate_on_assets_ratio,4.739814539764797e-05
E_G_net_inc_gro_five_on_rev_ratio,4.8239455193233025e-05
E_G_int_div_income_on_tot_cap_ratio,5.0500248868756706e-05
E_G_total_expenses_rgro_1q,5.0983369821577804e-05
E_G_total_capital_on_rev_ratio,5.5747607230327564e-05
E_G_r_d_on_rev_ratio,6.176830797834931e-05
E_G_gross_property_agro_4q,6.678534978692419e-05
E_G_shares_out_on_rev_ratio,7.252493678659988e-05
E_G_tangible_book_agro_4q,7.778227002456229e-05
E_G_cogs_tcgro_4q,8.65224741463888e-05
E_G_pref_div_agro_1q,8.870453654410415e-05
E_G_cash_operations_rgro_4q,9.632287530113582e-05
E_G_ammor_intangibles_tcgro_4q,0.00013774121612212254
E_G_ops_expenses_tcgro_4q,0.0001574908539038744
E_G_cash_financing_tcgro_4q,0.0001629118985405853
E_G_total_intangibles_on_rev_ratio,0.00016559676265179846
E_G_receivables_on_tot_cap_ratio,0.00018205386793730406
E_G_cash_equi_agro_4q,0.00018762651494103055
E_G_inventory_on_rev_ratio,0.00019627636348740207
E_G_interest_expense_tcgro_1q,0.00021878802161677812
E_G_gross_profit_rgro_4q,0.00022068083051740572
E_G_repurchase_stock_rgro_4q,0.00024612710123864676
E_G_restructuring_charges_on_assets_ratio,0.0002491392890869526
E_G_common_equity_on_rev_ratio,0.00027519144508783013
E_G_total_liabilities_rgro_4q,0.0002957883753685886
E_G_rev_gro_five_agro_4q,0.00030005729359392495
E_G_quick_ratio_rgro_1q,0.0003065417886128796
E_G_gross_property_on_tot_cap_ratio,0.0003072916910772494
E_G_interest_expense_rgro_1q,0.00034950651933247646
E_G_tangible_book_tcgro_4q,0.00035743284204199367
E_G_int_div_income_tcgro_1q,0.0003607948427190477
E_G_minority_int_tcgro_4q,0.00036762931770931704
