feature,mean_importance
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.002696384577801081
E_G_total_expenses_rgro_1q,-0.001676918954789297
E_G_ebit_rgro_4q,-0.0016238881698626638
E_G_total_capital_tcgro_1q,-0.0014618323125150435
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.001327551495050805
E_G_issuance_stock_rgro_4q,-0.0012411724933013679
E_G_working_cap_rgro_4q,-0.0011499253639123852
E_G_payables_on_assets_ratio,-0.001145547269732239
E_G_cost_borrowing_rgro_4q,-0.0010329270962252113
E_G_asset_writedown_agro_1q,-0.000902871042313913
E_G_working_cap_agro_1q,-0.0008524699943731617
E_G_unusual_items_agro_4q,-0.0008132094650049271
E_G_quick_ratio_tcgro_1q,-0.000798377567536268
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007520078675236408
E_G_working_cap_tcgro_1q,-0.0006365145872595402
E_G_ebit_on_tot_cap_ratio,-0.0006305744961653148
E_G_current_assets_tcgro_1q,-0.0005985115263322128
E_G_tangible_book_on_rev_ratio,-0.0005819237210646033
E_G_cogs_tcgro_4q,-0.000571260058551748
E_G_cogs_on_assets_ratio,-0.0004905163523304168
E_G_net_property_tcgro_4q,-0.00045949151182390625
E_G_quick_ratio_rgro_1q,-0.00045252352637363823
E_G_divestitures_tcgro_4q,-0.0004402404680008298
E_G_current_assets_rgro_4q,-0.000421485479253092
E_G_net_debt_on_rev_ratio,-0.0004118517200663474
E_G_r_d_on_assets_ratio,-0.00040824377397452594
E_G_cash_investing_agro_1q,-0.0003724725820057895
E_G_interest_expense_tcgro_4q,-0.000338197092741499
E_G_total_expenses_agro_1q,-0.00033703333327035346
E_G_total_intangibles_rgro_4q,-0.00030061765432863873
E_G_issuance_stock_rgro_1q,-0.0002937441610877722
E_G_receivables_rgro_4q,-0.0002834810729022474
E_G_compre_income_agro_1q,-0.0002231257180507873
E_G_net_inc_gro_five_tcgro_1q,-0.0002154477576374547
E_G_restructuring_charges_on_assets_ratio,-0.00021381063159967573
E_G_unusual_items_rgro_4q,-0.00020460690584074294
E_G_ebitda_on_assets_ratio,-0.0001886348483351896
E_G_gross_profit_on_assets_ratio,-0.0001799578138347524
E_G_total_assets_tcgro_4q,-0.000171961807794041
E_G_ops_expenses_tcgro_4q,-0.0001581363926698609
E_G_tangible_book_tcgro_4q,-0.00015268788175702984
E_G_int_div_income_on_assets_ratio,-0.00014956202997447044
