feature,mean_importance
E_G_cash_equi_on_assets_ratio,-0.002628321123754329
E_G_other_expenses_tcgro_4q,-0.001965084187738031
E_G_total_debt_on_assets_ratio,-0.001756606118778914
E_G_gross_profit_agro_1q,-0.001529438900473079
E_G_retained_earnings_on_assets_ratio,-0.001434147916426909
E_G_operating_income_agro_1q,-0.0014153381085468375
E_G_cash_financing_agro_1q,-0.001371321401072434
E_G_total_debt_on_tot_cap_ratio,-0.0013467359597774341
E_G_cash_equi_agro_4q,-0.001284877576712451
E_G_working_cap_rgro_1q,-0.001250618239798529
E_G_receivables_on_assets_ratio,-0.0012184573630910523
E_G_def_tax_liability_agro_4q,-0.0011985107668656236
E_G_tax_expense_rgro_1q,-0.001190226963251617
E_G_rev_gro_five_rgro_4q,-0.0011727565757094437
E_G_minority_int_rgro_1q,-0.0011631820570503382
E_G_capex_on_rev_ratio,-0.0011609218815779366
E_G_norm_net_inc_on_assets_ratio,-0.0011565232980518037
E_G_total_debt_agro_4q,-0.0011535984189322778
E_G_rev_gro_five_agro_1q,-0.0011449536603224785
E_G_other_expenses_rgro_4q,-0.001112971149156694
E_G_other_expenses_agro_4q,-0.001053561652260082
E_G_def_tax_assets_agro_4q,-0.0010270729403361266
E_G_gross_profit_tcgro_1q,-0.0010136277906230506
E_G_ebitda_rgro_1q,-0.0010014180120463735
E_G_total_div_rgro_4q,-0.000998898461840081
E_G_restructuring_charges_tcgro_4q,-0.0009173019015421225
E_G_payables_rgro_4q,-0.0009171574628720203
E_G_ammor_intangibles_on_rev_ratio,-0.0008889395155639024
E_G_total_assets_rgro_4q,-0.0008663452889406731
E_G_def_tax_liability_tcgro_1q,-0.0008583087335002348
E_G_gross_profit_rgro_1q,-0.0008573045832368176
E_G_sga_tcgro_4q,-0.0008406002393728462
E_G_retained_earnings_on_tot_cap_ratio,-0.000822582884117229
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.000800542073036481
E_G_common_equity_rgro_4q,-0.0007795357288029048
E_G_cogs_on_assets_ratio,-0.0007787238112070049
E_G_cash_financing_on_rev_ratio,-0.000774950710755884
E_G_rev_gro_five_tcgro_1q,-0.0007572014949850825
E_G_cash_equi_tcgro_4q,-0.0007559531010719045
E_G_net_inc_gro_five_agro_1q,-0.0007534210572003764
E_G_current_assets_on_tot_cap_ratio,-0.0007237517579832154
E_G_restructuring_charges_rgro_1q,-0.0007186563562084913
E_G_unusual_items_tcgro_1q,-0.0007185522833430102
E_G_capex_rgro_1q,-0.0006991555627072655
E_G_total_liabilities_on_assets_ratio,-0.0006913145937024745
E_G_retained_earnings_agro_1q,-0.000671678911614848
E_G_ebit_agro_1q,-0.0006688558918118703
E_G_current_liabilities_on_rev_ratio,-0.0006649828768987897
E_G_cash_equi_on_tot_cap_ratio,-0.0006540469732156274
E_G_total_liabilities_agro_4q,-0.0006278324784048883
E_G_receivables_agro_1q,-0.0006026636646528916
E_G_total_intangibles_agro_4q,-0.0005875080638982122
E_G_ops_expenses_on_assets_ratio,-0.0005662768160858533
E_G_net_debt_agro_1q,-0.0005603112968494917
E_G_unusual_items_on_assets_ratio,-0.0005540821823455389
E_G_net_income_inc_agro_1q,-0.0005499394033642191
E_G_def_tax_assets_rgro_4q,-0.0005468373931822535
E_G_net_income_inc_on_rev_ratio,-0.0005459411029880568
E_G_ebitda_tcgro_1q,-0.0005402677686870861
E_G_gross_property_on_assets_ratio,-0.0005380472961610594
E_G_operating_income_tcgro_1q,-0.0005369089060584975
E_G_restructuring_charges_rgro_4q,-0.0005270561890936221
E_G_cash_financing_rgro_1q,-0.000509454863980463
E_G_assets_gro_five_rgro_4q,-0.0005065220905591472
E_G_total_debt_rgro_4q,-0.0004995096924889309
E_G_int_div_income_on_assets_ratio,-0.0004988189874497118
E_G_current_liabilities_rgro_4q,-0.0004916577153565415
E_G_ebitda_agro_1q,-0.0004763197257167229
E_G_operating_income_on_rev_ratio,-0.00047543779510252906
E_G_total_capital_on_rev_ratio,-0.0004725744322781167
E_G_ebit_tcgro_4q,-0.00046822479319557074
E_G_interest_expense_on_rev_ratio,-0.00046635066345175337
E_G_net_debt_tcgro_1q,-0.00046424647304754707
E_G_ebt_x_unusual_agro_1q,-0.0004543607347850864
E_G_net_debt_agro_4q,-0.00044219256997143355
E_G_shares_out_agro_4q,-0.000439131071065213
E_G_receivables_tcgro_4q,-0.0004335557302619808
E_G_assets_gro_five_tcgro_1q,-0.0004215335095603123
E_G_current_liabilities_on_tot_cap_ratio,-0.00041900749073199296
E_G_total_revenues_tcgro_1q,-0.00040474801577004
E_G_norm_net_inc_agro_1q,-0.00039600421646760473
E_G_total_capital_agro_1q,-0.0003949204172269072
E_G_asset_writedown_rgro_1q,-0.00038445179158810296
E_G_ebit_rgro_4q,-0.00037874464869912526
E_G_asset_writedown_agro_1q,-0.0003731999540674713
E_G_cash_acquisitions_rgro_1q,-0.00036852050166805703
E_G_other_expenses_agro_1q,-0.0003616322804285921
E_G_gross_property_tcgro_1q,-0.00035918639563053967
E_G_other_expenses_rgro_1q,-0.00035763618362102403
E_G_cost_borrowing_tcgro_1q,-0.0003560805610621998
E_G_cost_borrowing_tcgro_4q,-0.0003546734829153908
E_G_total_revenues_on_tot_cap_ratio,-0.0003478171520653661
E_G_net_debt_rgro_1q,-0.00034735035511764825
E_G_net_property_agro_4q,-0.00034104140708067775
E_G_total_assets_agro_1q,-0.0003400189935857223
E_G_sga_tcgro_1q,-0.00033927547649008626
E_G_minority_int_on_assets_ratio,-0.00033708248221899775
E_G_rev_gro_five_on_assets_ratio,-0.00033543398349346055
E_G_total_revenues_rgro_1q,-0.0003338011594752555
E_G_total_revenues_tcgro_4q,-0.000333770441490866
E_G_common_equity_on_tot_cap_ratio,-0.0003245178534991955
E_G_tangible_book_agro_4q,-0.0003209845926654853
E_G_common_equity_agro_1q,-0.0003121469961009149
E_G_tangible_book_rgro_1q,-0.000309125114116926
E_G_cash_financing_rgro_4q,-0.0003085401606729432
E_G_cogs_rgro_4q,-0.0003077325611762105
E_G_tangible_book_on_tot_cap_ratio,-0.00030733424870873496
E_G_issuance_stock_rgro_4q,-0.00030165156733101827
E_G_rev_gro_five_rgro_1q,-0.00030024133689892095
E_G_shares_out_on_tot_cap_ratio,-0.0002996771192795622
E_G_quick_ratio_on_assets_ratio,-0.00029420244774089885
E_G_net_income_inc_rgro_1q,-0.000293428791567929
E_G_cost_borrowing_agro_4q,-0.00028967598233533567
E_G_quick_ratio_rgro_4q,-0.00028823132733829526
E_G_total_intangibles_tcgro_4q,-0.00028427581731490517
E_G_asset_writedown_agro_4q,-0.000277901221889143
E_G_retained_earnings_tcgro_4q,-0.00027787548333492175
E_G_other_expenses_tcgro_1q,-0.00027548447851457605
E_G_total_expenses_agro_1q,-0.00027440229155579755
E_G_tangible_book_rgro_4q,-0.00026886909060026555
E_G_interest_expense_rgro_1q,-0.0002681174911669637
E_G_rev_gro_five_on_tot_cap_ratio,-0.0002676605022024159
E_G_total_debt_tcgro_4q,-0.00026690719468157597
E_G_cash_investing_agro_4q,-0.0002654245820775225
E_G_cash_investing_rgro_4q,-0.00026491674342892234
E_G_total_capital_tcgro_1q,-0.00026473306876464433
