feature,mean_importance
E_G_cash_equi_agro_4q,-0.004123935592543626
E_G_net_debt_agro_4q,-0.0036979779755824892
E_G_cash_equi_tcgro_4q,-0.0035048161996883652
E_G_cash_equi_agro_1q,-0.00324057939371829
E_G_total_debt_tcgro_4q,-0.0032396068381360553
E_G_working_cap_on_rev_ratio,-0.002901573934082924
E_G_norm_net_inc_rgro_1q,-0.0026675215520482244
E_G_total_div_on_rev_ratio,-0.0024276843253959067
E_G_issuance_stock_rgro_1q,-0.0023797515845069062
E_G_cash_equi_on_tot_cap_ratio,-0.0021352036864001
E_G_payables_rgro_1q,-0.0020846014556588966
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0020456341359628817
E_G_total_liabilities_rgro_1q,-0.001971522283831095
E_G_shares_out_rgro_1q,-0.0018683485438264924
E_G_receivables_tcgro_4q,-0.0016650610584397873
E_G_repurchase_stock_rgro_4q,-0.0015768605377012856
E_G_compre_income_tcgro_4q,-0.0015708546533524826
E_G_interest_expense_on_tot_cap_ratio,-0.0015174191017011895
E_G_total_liabilities_agro_4q,-0.0014830359067445232
E_G_rev_gro_five_rgro_4q,-0.0014509704135894919
E_G_total_div_rgro_4q,-0.0013973015740802563
E_G_net_income_inc_tcgro_1q,-0.0013738255641976504
E_G_working_cap_agro_1q,-0.0012873912623364903
E_G_retained_earnings_rgro_1q,-0.0012573655791837557
E_G_repurchase_stock_agro_1q,-0.0012215427327359474
E_G_cash_equi_on_assets_ratio,-0.0011959931841617143
E_G_quick_ratio_rgro_1q,-0.001178971081202984
E_G_retained_earnings_on_rev_ratio,-0.001176298806495546
E_G_working_cap_on_assets_ratio,-0.0011736150797358124
E_G_restructuring_charges_on_rev_ratio,-0.0011614111639860036
E_G_total_div_tcgro_1q,-0.0011524743746335608
E_G_quick_ratio_on_rev_ratio,-0.001145709663674077
E_G_current_liabilities_rgro_4q,-0.0011301841470283236
E_G_unusual_items_agro_1q,-0.0011279775723138097
E_G_net_debt_on_tot_cap_ratio,-0.0010866438246354027
E_G_payables_tcgro_4q,-0.0010838946648719205
E_G_retained_earnings_agro_1q,-0.0010523234770153489
E_G_shares_out_tcgro_4q,-0.0010510150890672865
E_G_current_liabilities_on_rev_ratio,-0.0010360988962712426
E_G_cash_equi_rgro_1q,-0.0010257495867158739
E_G_issuance_stock_on_rev_ratio,-0.0010164075685844432
E_G_sga_rgro_1q,-0.0010130649523796276
E_G_sga_on_rev_ratio,-0.001001467571023762
E_G_net_income_inc_rgro_1q,-0.0009593805887265327
E_G_net_property_rgro_1q,-0.000954338256029974
E_G_gross_property_on_assets_ratio,-0.000940595287805468
