feature,mean_importance
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.008858884123421085
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.008034544703337199
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0064805677660972226
E_G_common_equity_on_tot_cap_ratio,-0.0058066800529377625
E_G_net_debt_on_tot_cap_ratio,-0.005563302553542271
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005498029389980763
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004681944422773143
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0034654694353523086
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.003460114818023552
E_G_net_debt_rgro_4q,-0.0031790361752758846
E_G_total_debt_on_tot_cap_ratio,-0.0031191419704200475
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0030940902368508773
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0030181478506948302
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.00275636239683148
E_G_retained_earnings_on_tot_cap_ratio,-0.0026424758968025984
E_G_common_equity_on_rev_ratio,-0.00262262891092524
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.00243301360984558
E_G_total_debt_on_assets_ratio,-0.002390115449776897
E_G_receivables_tcgro_4q,-0.0023717360118646223
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002320053651722853
E_G_cash_operations_rgro_4q,-0.0022395197917393526
E_G_ebitda_on_tot_cap_ratio,-0.002195883831386425
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0020962199143354397
E_G_cash_equi_on_assets_ratio,-0.001990195976991749
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0019539267781157666
E_G_depre_amor_on_rev_ratio,-0.001879165290415985
E_G_unusual_items_rgro_1q,-0.0018767954056568392
E_G_def_tax_assets_tcgro_4q,-0.0018666340186671792
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0017624029908781757
E_G_norm_net_inc_tcgro_4q,-0.0017138907796130144
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0016999978870540834
E_G_net_debt_tcgro_4q,-0.0016986508488083362
