feature,mean_importance
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.012265473106860136
E_G_shares_out_on_rev_ratio,-0.008374215200499368
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007901136204318282
E_G_net_debt_on_assets_ratio,-0.004647601022809966
E_G_cash_equi_agro_4q,-0.004166956596961757
E_G_cash_operations_on_assets_ratio,-0.0039007520192851476
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.003807887839203472
E_G_net_income_inc_tcgro_1q,-0.003721194881847012
E_G_tax_expense_tcgro_4q,-0.0030445612668709376
E_G_net_debt_on_rev_ratio,-0.0030137627861168913
E_G_cash_operations_on_tot_cap_ratio,-0.002969682250953576
E_G_total_div_agro_1q,-0.002854346009924158
E_G_total_assets_rgro_4q,-0.0025749977845613615
E_G_int_div_income_rgro_4q,-0.0024542858486627183
E_G_depre_amor_tcgro_4q,-0.00227370137159677
E_G_current_liabilities_rgro_4q,-0.0022539492057713105
E_G_net_inc_gro_five_agro_4q,-0.002238521756694567
E_G_net_debt_agro_4q,-0.0022363748991572896
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0021999263043930963
E_G_cash_financing_on_tot_cap_ratio_diff_E_G_tax_expense_on_tot_cap_ratio,-0.002190582111011752
E_G_quick_ratio_on_tot_cap_ratio,-0.002045437138210082
E_G_current_liabilities_on_assets_ratio,-0.00201454441933262
E_G_shares_out_agro_1q,-0.0019622353118689427
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cash_investing_agro_1q,-0.0019540696013935046
E_G_tax_expense_tcgro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0019487927291677032
E_G_cost_borrowing_tcgro_1q,-0.001937587463378221
E_G_asset_writedown_rgro_1q,-0.0018239170386423087
E_G_quick_ratio_agro_4q,-0.0017676212730944885
E_G_def_tax_liability_on_rev_ratio,-0.0017418801098423309
E_G_cogs_rgro_1q,-0.0017004590842062627
E_G_cash_investing_on_tot_cap_ratio,-0.0016671447730158384
E_G_interest_expense_on_tot_cap_ratio,-0.0016440738814208268
E_G_total_debt_agro_4q,-0.001585529735554192
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.0015385661712921995
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015215417454031322
E_G_receivables_rgro_1q,-0.0014923362592901945
E_G_effective_tax_rate_agro_4q,-0.0014899028752363597
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0014612485520854924
E_G_rev_gro_five_tcgro_4q,-0.0014567708677415414
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0014517450298782374
E_G_unusual_items_on_rev_ratio,-0.0014178816407099727
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014162583629403925
E_G_quick_ratio_rgro_4q,-0.0013848763047905831
E_G_capex_rgro_4q,-0.0013843372323455005
E_G_total_assets_tcgro_4q,-0.0013666517745882345
E_G_gross_property_on_tot_cap_ratio,-0.0013528740783459669
E_G_total_liabilities_on_assets_ratio,-0.001341269001796408
E_G_cogs_tcgro_1q,-0.0013364307647652173
E_G_interest_expense_on_assets_ratio,-0.0012967376130894382
E_G_effective_tax_rate_tcgro_4q,-0.001284847837754799
E_G_rev_gro_five_agro_4q,-0.001254620802397155
E_G_cash_investing_tcgro_4q,-0.001229995461236011
E_G_int_div_income_agro_4q,-0.0011848037418441758
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_depre_amor_agro_1q,-0.0011747624285536329
