feature,mean_importance
E_G_receivables_rgro_4q,-0.013691932224294979
E_G_net_debt_rgro_4q,-0.0074601856595777226
E_G_quick_ratio_on_tot_cap_ratio,-0.005566831020465468
E_G_gross_profit_rgro_1q,-0.005241210621272874
E_G_ebt_x_unusual_tcgro_1q,-0.005073986015994636
E_G_current_liabilities_on_assets_ratio,-0.004703711609750483
E_G_current_liabilities_on_tot_cap_ratio,-0.004547444662440436
E_G_assets_gro_five_tcgro_1q,-0.003748549903424425
E_G_norm_net_inc_tcgro_1q,-0.003467969352465905
E_G_norm_net_inc_rgro_1q,-0.003465695955779324
E_G_ebitda_tcgro_1q,-0.003365678919945192
E_G_ops_expenses_on_tot_cap_ratio,-0.003350531694339187
E_G_current_assets_on_tot_cap_ratio,-0.0032697492043253897
E_G_ebt_x_unusual_rgro_1q,-0.0030921735251581484
E_G_tangible_book_tcgro_1q,-0.003063554099086041
E_G_ebt_x_unusual_agro_1q,-0.0030251402088470104
E_G_cash_equi_on_assets_ratio,-0.0028131790728950336
E_G_sga_on_rev_ratio,-0.0027971595224742575
E_G_payables_on_assets_ratio,-0.002600681155827711
E_G_current_assets_on_assets_ratio,-0.00248224769318921
E_G_total_capital_tcgro_1q,-0.002439292665299142
E_G_total_revenues_rgro_1q,-0.002310077786784559
E_G_receivables_agro_4q,-0.002049830138736897
E_G_rev_gro_five_rgro_1q,-0.0020403051641032623
E_G_rev_gro_five_rgro_4q,-0.0020324814274844337
E_G_cogs_on_assets_ratio,-0.0019998861851847293
E_G_ebit_tcgro_1q,-0.0019762062480233934
E_G_gross_property_tcgro_1q,-0.0018419441195690945
E_G_total_assets_rgro_4q,-0.0017936461737575239
E_G_payables_agro_4q,-0.0017720759105069317
E_G_ebit_rgro_1q,-0.0017420261522486657
E_G_cash_investing_rgro_1q,-0.0017044173537165141
E_G_depre_amor_on_rev_ratio,-0.001690615559354247
E_G_quick_ratio_tcgro_4q,-0.0016598637930716142
E_G_net_income_inc_tcgro_1q,-0.0015936568864241996
E_G_working_cap_on_tot_cap_ratio,-0.001591254548878318
E_G_def_tax_assets_on_rev_ratio,-0.0015745296743201798
E_G_tax_expense_on_assets_ratio,-0.0015379781094707278
E_G_def_tax_assets_agro_1q,-0.0015058704840902881
E_G_gross_property_rgro_1q,-0.001494719290813451
E_G_cash_equi_on_tot_cap_ratio,-0.001484977046248892
E_G_interest_expense_agro_1q,-0.0014695001107973172
E_G_gross_property_on_rev_ratio,-0.0014520218742521407
E_G_quick_ratio_on_rev_ratio,-0.0014023311770203551
E_G_ammor_intangibles_agro_4q,-0.001396391750215431
E_G_tangible_book_agro_4q,-0.0013923000261620744
E_G_total_debt_rgro_1q,-0.0013746906278755966
E_G_current_assets_on_rev_ratio,-0.0013717478363436287
E_G_net_property_on_assets_ratio,-0.0013488754846784578
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0013252272124556152
E_G_common_equity_agro_1q,-0.0013056727300987281
E_G_capex_rgro_1q,-0.0013047224315269723
E_G_capex_tcgro_4q,-0.001285218463011495
E_G_total_assets_tcgro_4q,-0.0012730133619102135
E_G_cost_borrowing_rgro_1q,-0.0012458958882476945
E_G_def_tax_assets_agro_4q,-0.0012395446339756532
E_G_cogs_on_tot_cap_ratio,-0.0012284066973963005
E_G_total_intangibles_agro_4q,-0.001210621770316489
E_G_unusual_items_on_rev_ratio,-0.0011899772298590073
E_G_receivables_tcgro_4q,-0.0011864312623135697
E_G_working_cap_agro_1q,-0.0011751527115672956
E_G_tax_expense_tcgro_1q,-0.0011571570713921342
E_G_sga_on_tot_cap_ratio,-0.0011556431710047943
E_G_effective_tax_rate_rgro_1q,-0.0011514896675282825
E_G_net_inc_gro_five_agro_1q,-0.0011298822459950841
E_G_def_tax_liability_rgro_1q,-0.0011195498337277065
E_G_total_assets_on_tot_cap_ratio,-0.0010444263748344063
E_G_gross_property_agro_1q,-0.001009529255260444
E_G_tax_expense_rgro_1q,-0.001001876487499298
E_G_total_debt_rgro_4q,-0.0009976283085698534
E_G_compre_income_rgro_4q,-0.0009919481463738888
E_G_unusual_items_rgro_4q,-0.000977366129295254
E_G_norm_net_inc_tcgro_4q,-0.000975247870224194
E_G_net_inc_gro_five_on_rev_ratio,-0.0009736116063070677
E_G_payables_on_tot_cap_ratio,-0.0009668911453369344
E_G_payables_tcgro_1q,-0.0009658452774940374
E_G_net_debt_rgro_1q,-0.0009359236934678439
E_G_quick_ratio_agro_1q,-0.000930956584748055
E_G_compre_income_on_tot_cap_ratio,-0.0008929582787079449
E_G_operating_income_agro_1q,-0.0008651951397866453
E_G_net_inc_gro_five_tcgro_4q,-0.0008628606870061728
E_G_quick_ratio_rgro_4q,-0.0008544951234548348
E_G_effective_tax_rate_rgro_4q,-0.0008475315166662556
E_G_net_income_inc_agro_1q,-0.0008457829145445794
E_G_cost_borrowing_agro_4q,-0.0008452754410417374
E_G_def_tax_assets_tcgro_1q,-0.0008347921274117654
E_G_ammor_intangibles_tcgro_4q,-0.000821065611803895
E_G_cost_borrowing_tcgro_1q,-0.0007871967227622955
E_G_gross_profit_on_tot_cap_ratio,-0.0007605703040736156
E_G_other_expenses_agro_1q,-0.0007590866627328552
E_G_tangible_book_agro_1q,-0.0007514832877795307
E_G_total_revenues_rgro_4q,-0.0007436680408017038
E_G_gross_property_on_tot_cap_ratio,-0.0007419645149917442
